CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,23:22:05,0,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,23:16:14,0,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,23:10:28,7,3,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,23:04:44,3,3,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:59:00,1,3,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:53:14,4,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:47:28,0,4,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:41:38,3,3,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:35:52,0,0,0,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:30:06,0,0,0,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:24:25,1,0,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:18:42,0,2,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:12:58,1,2,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:07:12,1,2,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,22:01:30,0,6,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:55:50,2,6,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:50:00,1,3,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:44:16,5,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:38:30,2,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:32:42,1,5,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:27:01,1,7,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:21:17,1,5,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:15:34,4,5,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:09:53,4,3,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,21:04:09,6,6,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:58:27,2,6,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:52:42,4,10,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:46:59,8,10,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:41:15,6,6,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:35:30,2,11,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:29:46,5,9,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:24:06,6,10,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:18:24,6,10,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:12:41,6,11,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:06:57,6,12,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,20:01:13,6,11,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:55:34,5,9,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:49:48,6,9,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:44:07,7,6,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:38:22,8,6,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:32:40,4,9,3,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:26:55,4,10,4,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:21:14,5,8,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:15:29,2,8,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:09:47,3,7,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,19:04:01,6,9,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:58:20,5,6,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:52:35,4,6,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:46:54,7,5,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:41:12,6,6,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:35:17,5,4,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:29:34,5,6,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:23:51,4,6,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:18:05,7,11,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:12:18,8,8,3,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:06:37,6,8,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,18:00:47,11,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:55:06,6,8,1,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:49:14,5,13,4,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:43:31,6,9,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:37:49,6,12,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:32:07,3,12,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:26:22,8,16,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:20:40,5,9,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:14:58,3,6,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:09:14,5,10,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,17:03:25,8,12,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:57:31,9,11,5,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:51:49,10,12,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:46:04,5,12,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:40:19,2,7,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:34:38,9,5,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:28:56,1,10,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:23:11,6,12,5,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:17:25,3,11,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:11:42,4,13,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:05:57,5,11,4,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,16:00:09,2,8,8,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:54:20,6,14,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:48:35,2,8,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:42:52,5,11,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:37:07,6,9,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:31:24,3,8,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:25:38,5,14,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:19:47,5,11,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:14:01,4,10,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:08:15,3,8,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,15:02:25,1,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:56:41,3,7,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:50:55,3,8,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:45:07,2,9,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:39:20,6,8,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:33:37,1,7,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:27:52,0,8,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:22:07,2,7,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:16:21,2,9,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:10:30,1,6,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,14:04:43,5,8,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:58:58,0,6,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:53:13,0,5,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:47:23,1,7,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:41:34,1,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:35:48,3,5,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:30:05,7,11,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:24:21,3,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:18:34,3,7,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:12:51,1,6,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:07:11,3,8,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,13:01:25,5,9,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:55:42,5,7,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:50:01,2,7,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:44:16,0,9,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:38:33,1,7,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:32:47,3,7,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:27:01,2,8,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:21:12,2,7,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:15:28,2,9,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:09:38,1,6,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,12:03:53,5,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:58:10,6,9,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:52:23,0,6,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:46:35,5,9,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:40:52,3,8,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:35:09,6,12,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:29:23,8,6,4,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:23:39,7,8,5,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:17:57,1,6,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:12:09,1,6,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:06:19,3,7,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,11:00:36,2,6,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:54:53,3,2,6,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:49:11,7,9,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:43:27,9,11,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:37:45,7,10,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:32:02,6,13,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:26:19,1,7,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:20:32,10,14,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:14:44,1,5,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:08:59,7,10,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,10:03:12,5,8,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:57:29,4,7,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:51:40,4,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:45:58,1,4,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:40:07,3,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:34:23,3,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:28:36,7,10,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:22:51,7,10,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:17:06,9,8,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:11:25,10,9,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,09:05:40,11,7,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:59:56,5,5,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:54:12,2,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:48:31,9,13,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:42:46,2,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:36:57,2,9,8,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:31:15,3,8,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:25:30,8,8,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:19:49,3,14,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:14:07,8,8,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:08:22,5,11,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,08:02:35,3,6,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:56:53,4,9,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:51:09,7,9,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:45:21,3,11,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:39:35,2,8,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:33:51,4,7,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:28:05,4,9,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:22:18,9,7,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:16:30,4,6,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:10:41,2,4,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,07:04:56,4,7,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:59:11,5,9,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:53:27,3,6,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:47:43,4,7,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:41:54,2,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:36:17,0,6,5,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:30:31,3,5,6,0,2
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:24:52,1,3,6,0,2
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:19:09,1,4,4,0,2
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:13:25,2,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:07:44,4,6,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,06:01:56,1,4,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,05:56:12,4,5,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,05:50:32,3,5,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,05:44:52,0,5,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,05:39:09,1,4,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,05:33:27,3,4,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,04/09/22,05:27:47,2,4,6,1,0
