CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,08:11:22,8,7,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,08:07:07,7,9,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,08:02:57,14,13,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:58:47,5,7,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:54:29,11,5,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:50:16,20,9,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:46:01,11,7,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:41:47,7,11,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:37:26,6,5,3,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:33:11,7,3,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:29:01,4,8,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:24:44,11,11,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:20:30,6,4,5,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:16:15,8,8,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:12:00,6,6,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:07:47,6,7,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,07:03:34,6,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:59:21,2,2,6,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:55:07,7,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:50:47,6,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:46:32,12,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:42:19,4,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:38:03,1,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:33:48,4,6,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:29:33,4,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:25:18,10,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:21:01,2,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:16:48,3,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:12:36,3,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:08:22,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,06:04:09,0,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:59:57,2,1,2,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:55:45,0,0,1,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:51:32,5,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:47:15,3,0,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:43:02,3,1,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:38:44,6,0,1,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:34:27,2,1,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:30:03,4,0,1,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:25:40,3,0,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:21:18,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:16:55,4,1,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:12:30,7,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:08:07,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,05:03:46,5,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:59:26,3,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:55:04,0,0,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:50:46,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:46:22,1,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:42:01,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:37:43,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:33:19,4,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:28:56,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:24:38,0,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:20:16,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:15:55,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:11:32,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:07:14,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,04:02:54,1,0,1,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:58:33,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:54:15,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:49:56,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:45:29,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:41:10,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:36:48,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:32:26,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:28:02,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:23:39,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:19:12,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:14:49,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:10:28,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:06:08,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,03:01:47,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:57:27,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:53:08,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:48:47,3,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:44:23,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:40:03,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:35:44,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:31:20,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:27:02,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:22:39,5,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:18:19,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:13:58,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:09:40,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:05:18,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,02:00:59,4,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:56:44,2,0,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:52:22,0,0,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:48:05,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:43:51,2,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:39:32,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:35:07,1,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:30:47,2,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:26:24,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:22:02,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:17:45,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:13:24,0,0,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:09:04,1,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:04:44,2,1,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,01:00:21,1,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:56:01,3,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:51:43,2,0,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:47:26,2,1,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:43:07,2,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:38:49,3,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:34:29,1,0,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:30:11,2,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:25:48,2,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:21:23,3,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:17:06,3,0,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:12:46,8,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:08:30,8,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,15/08/22,00:04:11,4,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,16:31:12,7,2,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,16:26:19,7,6,9,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,16:21:02,11,13,6,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,16:16:03,7,9,5,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,16:11:30,6,12,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,16:06:43,9,13,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,16:02:06,6,6,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:57:22,8,18,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:52:26,11,12,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:48:05,11,8,6,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:43:53,7,8,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:39:41,14,10,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:35:31,3,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:31:20,5,3,9,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:27:07,10,14,3,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:22:53,16,11,7,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:18:37,10,8,7,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:14:24,6,7,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:10:11,7,9,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:05:57,7,6,5,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,15:01:47,12,9,5,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:57:35,7,13,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:53:23,4,7,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:49:11,7,14,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:45:01,10,13,4,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:40:52,6,9,4,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:36:38,10,9,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:32:15,9,11,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,18/08/22,14:28:01,12,15,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:58:57,2,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:54:33,3,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:50:13,4,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:45:48,7,3,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:41:20,5,6,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:36:59,0,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:32:37,4,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:28:13,1,2,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:23:47,2,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:19:22,12,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:14:59,7,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:10:36,8,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:06:19,2,6,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,23:01:57,8,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:57:35,3,7,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:53:13,6,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:48:53,11,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:44:35,13,8,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:40:18,6,6,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:35:54,8,9,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:31:28,9,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:27:06,2,5,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:22:43,4,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:18:23,12,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:14:04,1,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:09:46,2,6,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:05:30,7,6,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,22:01:08,1,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:56:49,8,7,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:52:26,6,6,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:48:06,6,5,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:43:51,7,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:39:34,5,13,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:35:14,5,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:30:54,7,7,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:26:35,8,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:22:17,8,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:17:58,2,3,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:13:41,7,5,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:09:21,8,8,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:05:06,6,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,21:00:46,4,2,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:56:26,7,3,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:52:07,5,2,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:47:50,5,2,10,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:43:35,8,5,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:39:18,8,4,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:34:56,8,3,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:30:38,3,4,7,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:26:23,3,4,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:22:06,5,7,7,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:17:49,7,6,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:13:33,3,1,9,2,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:09:14,7,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:04:59,5,4,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,20:00:39,7,3,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:56:23,2,8,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:52:03,9,1,6,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:47:43,2,3,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:43:26,4,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:39:08,6,1,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:34:49,8,5,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:30:30,2,5,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:26:15,1,1,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,23/08/22,19:21:56,7,3,5,2,1
