CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/09/22,00:17:25,0,0,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/09/22,00:11:33,0,0,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/09/22,00:05:43,1,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:55:38,0,0,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:49:51,0,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:44:05,0,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:38:16,0,0,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:32:30,0,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:26:41,4,0,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:20:54,2,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:15:10,1,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:09:29,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,23:03:42,0,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:57:57,3,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:52:15,3,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:46:28,1,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:40:41,2,1,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:34:56,2,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:29:09,3,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:23:23,0,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:17:39,1,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:11:54,6,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:06:06,4,3,5,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,22:00:16,6,8,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:54:25,10,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:48:43,2,4,5,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:42:56,0,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:37:13,4,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:31:34,7,2,5,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:25:41,2,1,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:19:54,4,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:14:09,0,2,7,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:08:26,3,5,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,21:02:35,7,2,6,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:56:45,3,1,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:51:00,6,2,5,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:45:15,10,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:39:32,3,2,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:33:45,2,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:27:57,7,4,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:22:11,6,2,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:16:22,6,6,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:10:34,5,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,20:04:53,8,2,8,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:59:07,7,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:53:20,6,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:47:33,2,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:41:49,6,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:35:57,0,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:30:13,8,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:24:24,2,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:18:31,7,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:12:43,5,3,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:07:01,9,3,5,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,19:01:17,0,4,4,3,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:55:32,10,2,6,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:49:47,1,6,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:43:59,9,7,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:38:15,1,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:32:35,4,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:26:54,7,5,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:21:08,3,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:15:26,8,2,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:09:41,7,3,7,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,18:04:02,0,3,8,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:58:18,1,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:52:39,2,7,10,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:46:56,5,7,8,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:41:16,3,8,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:35:30,5,7,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:29:50,3,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:24:06,3,2,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:18:23,8,4,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:12:35,6,4,6,0,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:06:53,9,1,6,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,17:01:13,4,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:55:25,5,5,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:49:41,14,8,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:43:56,5,7,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:38:13,5,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:32:27,3,2,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:26:40,5,4,5,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:20:58,4,4,6,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:15:18,3,4,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:09:31,3,5,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,16:03:48,6,6,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:58:02,0,7,9,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:52:21,2,3,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:46:33,0,2,9,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:40:50,5,7,8,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:35:03,0,5,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:29:20,1,3,7,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:23:37,0,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:17:54,2,3,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:12:08,2,2,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:06:26,1,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,15:00:43,0,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:55:02,1,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:49:20,0,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:43:33,2,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:37:47,1,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:32:07,2,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:26:26,1,0,7,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:20:36,0,2,5,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:14:57,2,2,9,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:09:14,0,2,7,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,14:03:31,3,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:57:29,3,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:51:44,0,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:46:03,0,1,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:40:22,0,1,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:34:41,0,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:28:56,0,0,5,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:23:14,0,0,5,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:17:22,0,1,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:11:39,0,1,6,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:05:57,5,2,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,13:00:15,6,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:54:28,3,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:48:44,4,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:43:00,8,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:37:21,9,8,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:31:37,9,6,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:25:55,5,8,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:20:09,7,7,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:14:28,4,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:08:46,7,6,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,12:03:02,2,6,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:57:12,3,4,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:51:28,9,5,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:45:45,6,6,4,0,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:40:02,3,7,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:34:18,0,4,2,1,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:28:34,7,3,3,1,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:22:45,4,4,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:17:00,6,7,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:11:19,1,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,11:05:32,1,6,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:59:50,3,7,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:54:07,4,1,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:48:23,1,5,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:42:38,1,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:36:53,0,4,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:31:07,1,2,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:25:24,3,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:19:41,1,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:14:00,3,7,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:08:18,4,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,10:02:37,3,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:56:56,0,1,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:51:13,3,3,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:45:30,1,2,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:39:42,0,1,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:33:59,5,6,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:28:16,5,7,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:22:27,7,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:16:46,7,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:11:03,4,4,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,09:05:21,0,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:59:35,3,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:53:52,1,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:48:10,3,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:42:21,3,2,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:36:36,0,2,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:30:48,0,2,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:25:03,7,4,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:19:18,8,7,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:07:45,3,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,08:02:02,2,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:56:19,2,5,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:50:38,2,1,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:44:51,4,5,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:39:08,3,4,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:33:23,2,3,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:27:39,4,1,6,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:22:00,9,2,3,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:16:21,8,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:10:36,6,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,07:04:53,5,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:59:08,7,5,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:53:17,5,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:47:31,7,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:41:47,6,1,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:36:04,7,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:30:21,8,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:24:37,6,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:18:52,9,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:13:02,9,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:07:22,3,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,06:01:43,3,0,6,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:56:03,4,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:50:21,3,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:44:37,3,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:38:50,3,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:33:11,3,4,8,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:27:27,5,0,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:21:41,2,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:15:55,1,1,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,02/09/22,05:10:04,1,0,8,0,1
