CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,11:02:51,5,15,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:57:45,4,13,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:52:40,5,14,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:47:34,4,16,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:42:24,5,16,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:37:19,5,16,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:32:13,8,16,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:27:07,5,16,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:22:02,6,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:16:56,7,15,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:11:51,5,22,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:06:45,6,16,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,10:01:40,13,19,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:56:34,4,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:51:29,6,17,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:46:23,5,18,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:41:17,6,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:36:12,10,14,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:31:06,5,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:26:01,6,16,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:20:56,14,12,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:15:50,2,14,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:10:44,4,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:05:38,5,15,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,09:00:33,7,16,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:55:27,6,12,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:50:22,1,9,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:45:16,9,14,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:40:11,4,13,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:35:05,6,14,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:30:00,9,17,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:24:54,9,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:19:48,5,9,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:14:42,6,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:09:36,6,14,0,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,08:04:30,4,10,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:59:25,3,12,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:54:19,3,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:49:14,2,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:44:08,4,14,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:39:03,4,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:33:57,1,8,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:28:52,0,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:23:46,5,18,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:18:40,2,12,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:13:35,7,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:08:29,4,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,07:03:23,6,6,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:58:18,5,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:53:12,4,6,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:48:07,5,12,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:43:01,9,14,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:37:56,6,12,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:32:50,2,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:27:44,6,8,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:22:38,5,9,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:17:33,7,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:12:27,3,7,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:07:22,6,5,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,06:02:15,1,6,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:57:10,0,4,0,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:52:04,4,3,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:46:59,3,2,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:41:53,1,2,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:36:48,1,3,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:31:39,1,4,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:26:30,0,1,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:21:16,1,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:16:04,1,1,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:10:51,1,1,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:05:37,2,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,05:00:23,0,2,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:55:08,0,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:49:53,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:44:38,0,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:39:23,0,0,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:34:08,1,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:28:54,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:23:39,0,0,1,1,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:18:24,0,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:13:10,0,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:07:55,0,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,04:02:39,0,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:57:24,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:52:09,0,0,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:46:54,1,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:41:40,0,0,1,0,2
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:36:25,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:31:10,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:25:55,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:20:40,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:15:24,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:10:10,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,03:04:55,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:59:40,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:54:24,0,0,0,1,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:49:09,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:43:54,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:38:39,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:33:24,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:28:09,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:22:54,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:17:39,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:12:24,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:07:09,0,0,1,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,02:01:54,0,0,1,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:56:39,0,0,2,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:51:25,1,0,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:46:11,0,0,1,1,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:40:57,0,0,1,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:35:43,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:30:27,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:25:12,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:19:57,0,0,0,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:14:42,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:09:26,0,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,01:04:11,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:58:57,0,0,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:53:43,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:48:29,0,0,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:43:15,0,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:38:03,0,0,2,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:32:50,0,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:27:38,1,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:22:25,0,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:17:12,0,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:12:00,0,2,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:06:49,0,1,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,03/11/22,00:01:37,0,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:55:37,1,2,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:50:26,0,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:45:16,3,2,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:40:05,0,3,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:34:53,1,2,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:29:42,7,4,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:24:30,3,5,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:19:18,7,1,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:14:07,2,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:08:56,5,2,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,23:03:44,2,2,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:58:35,3,4,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:53:28,0,3,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:48:19,3,2,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:43:10,13,5,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:38:01,3,3,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:32:54,4,3,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:27:49,1,3,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:22:41,5,7,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:17:36,8,1,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:12:30,9,5,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:07:22,2,7,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,22:02:16,5,6,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:57:09,1,6,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:52:03,12,4,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:46:56,0,6,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:41:49,7,1,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:36:43,1,5,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:31:37,12,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:26:30,1,4,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:21:24,1,6,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:16:17,6,5,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:11:11,5,10,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:06:06,9,8,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,21:01:01,6,5,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:55:55,6,9,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:50:48,7,12,0,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:45:42,4,8,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:40:35,3,9,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:35:29,3,12,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:30:22,8,11,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:25:17,5,11,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:20:10,4,12,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:15:04,2,10,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:09:59,2,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,20:04:52,1,6,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:59:45,6,8,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:54:40,4,16,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:49:34,7,12,0,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:44:27,3,17,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:39:21,10,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:34:14,5,19,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:29:08,5,17,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:24:01,8,18,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:18:56,4,11,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:13:50,5,17,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:08:45,8,12,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,19:03:39,1,22,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:58:32,2,17,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:53:26,3,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:48:19,5,17,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:43:14,4,22,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:38:09,2,16,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:33:04,3,10,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:27:59,2,17,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:22:52,7,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:17:46,6,24,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:12:39,6,17,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:07:33,5,19,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,18:02:27,0,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,17:57:20,6,22,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,17:52:14,8,18,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,17:47:08,4,20,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,17:42:03,7,22,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,17:36:57,6,20,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,04/11/22,17:31:50,6,13,3,0,0
