CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,06/09/22,11:57:18,3,14,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,08:33:41,7,15,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,08:27:50,4,19,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,08:22:08,4,17,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,08:16:23,8,16,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,08:10:41,2,17,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,08:04:54,3,16,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,07:59:16,8,13,5,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,07:53:29,5,16,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,07:47:47,5,17,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,07:42:06,5,11,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,07:36:23,2,14,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,07:30:42,10,20,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,07/09/22,07:25:01,2,13,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:58:09,0,0,5,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:52:24,2,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:46:46,0,0,5,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:40:36,1,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:34:54,1,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:29:09,0,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:23:23,0,2,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:17:39,0,2,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:11:56,4,2,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:06:17,4,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,23:00:38,2,1,5,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:54:56,1,0,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:49:13,3,3,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:43:26,1,2,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:37:40,3,4,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:31:55,0,5,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:26:13,4,2,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:20:31,5,4,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:14:53,5,5,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:09:15,0,3,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,22:03:34,5,3,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:57:55,6,4,7,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:52:15,12,6,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:46:34,5,5,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:40:55,6,2,8,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:35:14,3,4,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:29:35,2,3,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:23:59,6,8,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,08/09/22,21:18:19,4,7,7,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,09:13:38,4,11,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,09:08:01,2,7,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,09:02:17,7,7,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:56:36,7,14,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:50:52,4,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:45:08,2,7,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:39:28,5,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:33:44,8,5,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:28:01,1,8,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:22:19,4,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:16:39,2,7,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:10:56,7,12,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,08:05:17,2,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:59:38,5,9,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:53:58,3,11,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:48:15,3,8,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:42:34,3,12,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:36:53,2,6,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:31:09,5,6,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:25:24,1,6,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:19:48,6,7,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:14:08,0,5,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:08:29,2,7,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,07:02:48,3,5,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:57:11,0,3,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:51:31,2,2,4,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:45:52,0,3,5,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:40:13,0,3,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:34:33,2,10,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:28:54,2,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:23:13,4,7,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:17:32,1,11,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:11:51,6,10,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:06:13,6,5,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,06:00:34,2,2,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:54:55,3,3,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:49:16,2,3,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:43:38,3,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:38:01,0,1,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:32:21,8,3,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:26:40,1,5,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:20:57,0,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:15:10,0,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:09:25,0,2,2,1,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,05:03:38,1,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:57:52,0,1,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:52:00,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:46:13,1,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:40:31,2,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:34:46,1,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:29:00,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:23:11,0,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:17:27,0,0,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:11:35,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:05:50,1,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,04:00:04,1,0,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:54:19,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:48:32,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:42:43,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:36:59,1,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:31:17,0,0,3,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:25:29,0,0,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:19:39,0,0,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:13:57,1,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:08:08,0,0,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,03:02:19,0,0,3,1,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:56:34,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:50:46,0,0,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:45:04,0,0,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:39:20,0,0,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:33:35,3,1,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:27:50,0,0,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:22:03,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:16:20,0,0,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:10:36,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,02:04:47,0,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:59:02,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:53:17,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:47:29,0,0,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:41:42,2,3,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:35:57,0,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:30:12,0,0,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:24:30,0,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:18:42,2,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:12:55,0,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:07:11,2,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,01:01:23,2,1,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:55:32,1,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:49:46,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:44:00,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:38:15,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:32:31,0,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:26:47,0,0,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:21:02,0,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:15:20,0,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:09:37,0,0,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,09/09/22,00:03:53,2,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:47:38,4,20,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:41:55,7,12,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:36:15,5,14,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:30:33,8,17,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:24:55,5,17,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:19:14,4,12,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:13:32,5,19,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:07:52,3,14,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,08:02:09,5,11,6,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,07:56:29,4,15,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,07:50:49,4,11,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,07:45:09,2,11,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,10/09/22,07:39:29,1,9,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:59:29,0,1,2,1,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:53:48,1,3,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:48:00,0,2,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:42:15,1,2,5,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:36:30,1,0,4,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:30:47,0,1,6,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:25:06,2,5,7,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:19:24,2,2,8,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:13:43,5,5,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:07:59,2,2,7,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,23:02:15,0,2,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:56:35,0,0,3,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:50:52,0,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:45:09,1,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:39:30,3,2,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:33:48,3,2,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:28:13,1,7,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:22:33,1,8,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:16:53,3,1,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:11:17,3,1,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,22:05:37,6,5,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:59:57,9,1,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:54:18,1,0,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:48:41,4,3,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:43:00,0,4,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:37:22,6,7,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:31:43,4,7,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:26:07,10,2,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:20:28,3,2,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:14:49,4,5,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:09:10,3,3,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,21:03:29,4,4,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:57:48,5,6,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:52:03,6,8,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:46:20,6,12,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:40:43,7,9,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:35:05,3,9,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:29:22,8,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:23:46,4,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:18:05,1,7,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:12:27,2,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:06:45,4,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,20:01:05,2,12,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:55:30,2,12,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:49:51,7,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:44:08,5,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:38:29,4,14,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:32:50,1,9,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:27:09,2,13,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:21:26,2,14,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:15:46,3,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,11/09/22,19:10:04,7,7,0,0,0
