CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:40:48,3,6,10,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:35:43,2,9,13,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:30:37,5,7,13,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:25:32,6,11,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:20:26,3,10,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:15:21,3,9,14,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:10:14,7,12,13,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:05:09,1,8,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,13:00:03,3,13,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:54:58,4,10,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:49:51,2,10,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:44:45,1,12,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:39:40,5,14,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:34:35,3,12,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:29:29,8,12,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:24:24,3,8,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:19:18,3,7,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:14:12,5,9,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:09:07,2,10,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,12:04:01,1,4,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:58:56,1,7,13,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:53:50,4,5,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:48:45,8,5,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:43:39,2,5,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:38:34,5,4,13,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:33:27,5,10,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:28:22,5,8,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:23:16,3,6,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:18:11,1,8,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:13:05,5,9,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:07:59,6,9,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,11:02:52,7,12,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:57:47,6,6,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:52:41,3,7,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:47:36,7,6,14,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:42:26,6,9,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:37:20,4,9,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:32:15,3,9,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:27:09,4,8,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:22:03,8,10,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:16:58,7,11,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:11:52,1,4,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:06:47,5,6,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,10:01:41,2,6,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:56:36,4,8,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:51:30,7,9,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:46:25,8,14,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:41:19,6,8,6,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:36:13,4,5,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:31:08,4,6,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:26:02,2,7,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:20:57,8,6,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:15:51,9,12,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:10:46,6,8,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:05:40,3,9,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,09:00:34,9,7,6,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:55:29,4,7,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:50:23,12,6,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:45:18,6,3,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:40:12,7,2,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:35:07,4,2,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:30:01,7,6,10,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:24:56,5,8,9,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:19:49,1,3,10,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:14:43,3,3,14,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:09:38,5,5,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,08:04:32,2,2,13,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:59:26,5,4,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:54:21,5,4,16,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:49:15,8,3,13,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:44:10,6,4,11,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:39:04,11,3,14,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:33:59,8,6,11,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:28:53,2,5,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:23:48,8,5,10,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:18:42,5,4,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:13:36,7,4,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:08:31,4,3,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,07:03:25,4,2,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:58:19,3,2,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:53:14,5,3,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:48:08,6,3,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:43:03,12,1,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:37:57,6,2,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:32:51,2,1,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:27:45,3,1,3,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:22:40,7,3,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:17:34,5,2,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:12:29,5,1,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:07:23,4,2,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,06:02:17,5,2,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:57:11,1,1,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:52:06,4,3,4,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:47:00,5,1,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:41:55,3,2,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:36:49,3,2,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:31:41,2,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:26:32,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:21:19,0,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:16:07,0,1,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:10:54,0,1,3,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:05:40,1,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,05:00:26,0,0,3,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:55:11,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:49:56,0,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:44:41,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:39:26,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:34:11,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:28:57,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:23:41,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:18:26,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:13:11,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:07:57,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,04:02:42,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:57:27,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:52:11,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:46:56,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:41:43,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:36:28,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:31:13,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:25:57,1,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:20:42,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:15:27,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:10:13,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,03:04:57,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:59:42,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:54:27,0,0,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:49:12,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:43:56,0,1,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:38:41,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:33:26,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:28:11,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:22:56,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:17:41,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:12:26,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:07:11,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,02:01:56,1,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:56:41,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:51:27,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:46:13,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:40:59,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:35:45,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:30:30,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:25:14,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:19:59,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:14:44,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:09:29,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,01:04:14,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:59:00,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:53:46,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:48:32,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:43:18,1,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:38:05,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:32:53,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:27:40,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:22:27,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:17:14,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:12:03,1,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:06:52,0,0,1,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,03/11/22,00:01:40,0,0,1,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:55:40,2,0,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:50:29,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:45:19,0,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:40:07,0,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:34:55,0,0,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:29:44,0,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:24:33,1,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:19:21,3,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:14:10,0,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:08:58,0,0,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,23:03:47,2,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:58:38,2,0,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:53:30,1,1,2,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:48:21,5,1,2,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:43:12,2,1,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:38:03,4,1,2,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:32:55,2,1,1,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:27:50,1,1,2,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:22:44,3,3,1,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:17:38,3,2,2,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:12:31,1,1,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:07:24,6,2,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,22:02:17,1,1,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:57:10,8,2,2,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:52:04,6,2,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:46:57,6,1,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:41:51,7,6,1,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:36:44,5,1,5,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:31:39,7,2,6,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:26:32,5,0,1,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:21:25,4,1,6,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:16:19,4,2,7,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:11:12,6,0,6,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:06:07,4,5,6,3,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,21:01:02,5,4,4,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,20:55:56,5,2,5,2,3
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,20:50:49,10,5,4,3,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,20:45:43,4,5,7,2,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,04/11/22,20:40:37,3,7,10,0,1
