CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:50:16,5,5,12,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:44:38,4,4,10,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:38:59,3,2,9,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:33:22,3,3,11,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:27:48,4,4,11,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:22:11,5,5,12,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:16:37,2,6,10,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:10:58,5,3,13,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,07:05:23,6,6,15,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:59:41,2,3,12,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:54:04,2,3,13,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:48:28,1,4,12,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:42:51,4,3,12,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:37:09,5,1,14,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:31:30,6,2,11,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:25:56,6,1,10,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:20:18,6,3,10,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:14:43,5,2,10,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:09:07,4,7,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,06:03:30,3,1,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:57:52,5,0,7,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:52:13,3,3,9,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:46:38,1,1,9,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:41:00,1,1,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:35:21,1,0,8,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:29:46,0,0,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:24:05,0,0,7,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:18:24,2,0,8,3,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:12:40,0,0,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:06:51,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,05:01:10,0,0,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,04:55:28,0,0,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,04:49:43,2,0,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,04:44:02,0,0,10,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,04:38:21,1,0,10,2,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,04:32:31,0,0,10,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,04:26:48,0,0,11,3,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,04:21:05,0,0,11,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:43:41,0,0,10,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:37:57,0,0,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:32:13,0,0,10,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:26:28,0,0,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:20:46,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:15:05,1,1,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:09:19,0,1,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,02:03:37,0,1,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:57:52,0,1,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:52:06,0,1,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:46:23,0,1,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:40:39,0,1,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:34:54,0,0,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:29:10,0,1,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:23:28,0,1,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:17:41,0,1,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:11:58,0,0,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:06:15,0,1,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,01:00:26,0,1,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:54:46,1,1,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:49:01,0,0,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:43:17,0,0,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:37:37,0,1,7,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:31:55,0,1,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:26:13,0,0,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:20:29,0,0,8,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:14:51,0,0,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:09:11,0,0,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,19/09/22,00:03:32,0,1,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,23:15:19,0,1,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,21:45:23,2,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,21:39:48,1,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,21:15:56,1,1,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,21:10:16,1,1,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,20:35:34,1,1,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,20:29:55,0,0,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,19:58:43,0,1,1,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,19:45:41,1,2,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,19:40:05,3,8,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,17:35:26,3,7,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,17:02:49,7,14,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,16:40:57,9,7,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,15:58:39,8,6,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,15:53:04,7,6,5,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,13:55:23,3,13,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,13:15:13,0,9,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,11:37:17,2,6,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,11:31:37,8,8,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,10:39:55,3,5,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,08:55:45,5,2,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,07:47:17,2,3,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,05:25:53,0,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,04:43:26,3,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,03:05:07,1,0,3,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,02:23:38,1,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,20/09/22,00:27:04,2,0,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:56:12,1,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:50:37,0,1,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:44:56,1,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:39:15,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:33:38,1,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:27:56,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:22:15,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:16:33,1,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:10:49,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,23:05:10,0,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:59:29,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:53:47,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:48:06,0,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:42:25,0,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:36:40,1,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:30:58,0,0,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:25:13,1,1,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:19:37,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:14:00,0,0,4,3,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:08:21,3,0,4,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,22:02:44,1,3,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:57:09,1,0,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:51:29,5,0,6,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:45:49,8,1,4,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:40:10,1,1,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:34:32,1,1,6,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:28:56,3,2,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:23:21,1,1,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:17:46,3,1,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:12:13,8,1,7,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:06:22,4,2,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,21:00:44,2,2,10,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:55:07,1,5,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:49:30,6,1,6,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:43:51,6,5,6,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:38:14,3,1,4,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:32:37,3,4,5,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:27:02,3,1,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:21:23,1,1,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:15:46,5,5,6,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:10:10,2,1,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,20:04:31,0,2,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:58:51,0,3,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:53:15,8,2,6,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:47:40,4,7,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:42:00,3,0,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:36:23,6,2,7,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:30:46,2,7,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:24:56,0,4,11,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:19:16,0,3,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:13:35,5,3,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:07:56,0,3,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,19:02:20,3,4,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:56:40,2,2,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:51:01,5,6,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:45:28,6,3,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:39:53,4,3,7,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:34:16,4,3,6,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:28:39,2,3,8,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:22:57,1,3,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:17:20,1,4,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:11:45,6,10,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:06:09,1,3,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,18:00:35,8,1,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:54:54,4,1,9,3,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:49:19,1,3,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:43:45,2,4,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:38:09,6,5,15,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:32:31,3,6,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:26:53,3,3,12,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:21:15,3,4,8,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:15:39,4,2,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:10:04,2,6,8,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,17:04:29,4,3,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:58:55,6,10,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:53:21,6,3,11,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:47:42,5,10,7,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:42:07,10,9,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:36:32,6,7,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:30:54,7,7,9,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:25:19,6,6,16,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:19:29,6,4,10,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:13:51,9,7,11,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:08:09,8,6,9,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,16:02:34,5,5,7,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:56:50,5,8,11,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:51:00,7,9,10,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:45:25,5,7,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:39:51,4,6,8,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:34:15,5,8,12,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:28:38,3,4,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:23:02,0,2,12,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:17:26,6,5,14,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:11:50,3,5,9,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:06:14,2,6,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,15:00:32,4,8,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:54:53,0,3,8,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:49:17,2,5,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:43:38,0,3,10,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:37:55,5,8,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:32:19,5,11,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:26:45,0,3,12,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:21:08,3,5,7,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:15:30,2,2,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,21/09/22,14:09:54,1,6,5,1,0
