CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,12:33:10,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,12:27:32,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,12:21:51,1,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,12:16:11,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,12:10:33,0,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,12:04:53,2,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:59:19,5,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:53:39,1,2,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:48:02,3,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:42:22,2,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:36:44,3,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:31:07,3,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:25:28,2,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:19:49,3,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:14:09,8,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:08:31,6,0,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,11:02:53,2,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:57:13,2,8,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:51:36,3,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:45:59,0,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:40:16,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:34:41,6,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:29:02,1,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:23:20,0,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:17:46,2,5,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:12:05,2,4,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:06:24,4,6,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,10:00:42,1,5,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:55:04,7,5,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:49:28,1,5,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:43:53,6,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:38:14,7,10,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:32:37,7,11,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:26:58,9,10,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:21:21,3,10,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:15:45,10,8,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:10:06,8,13,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,09:04:28,1,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:58:55,6,11,3,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:53:16,6,8,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:47:40,2,8,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:42:05,7,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:36:29,4,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:30:57,5,5,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:25:17,9,8,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:19:41,8,8,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:14:00,5,9,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:08:23,3,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,08:02:42,2,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:57:05,5,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:51:26,2,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:45:46,1,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:40:01,3,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:34:23,1,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:28:47,1,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:23:11,3,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:17:35,3,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:11:56,5,9,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:06:13,1,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,07:00:34,2,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:54:56,10,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:49:22,2,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:43:43,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:38:05,2,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:32:26,1,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:26:49,1,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:21:09,1,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:15:34,4,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:09:57,2,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,06:04:19,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:58:43,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:53:04,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:47:24,2,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:41:50,2,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:36:12,1,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:30:32,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:24:50,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:19:05,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:13:22,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:07:38,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,05:01:47,0,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:56:03,0,1,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:50:16,1,1,3,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:44:31,1,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:38:43,0,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:32:57,1,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:27:14,0,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:21:29,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:15:44,2,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:09:55,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,04:04:11,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:58:22,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:52:39,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:46:54,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:41:07,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:35:20,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:29:32,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:23:43,1,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:17:54,0,0,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:12:06,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:06:21,0,0,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,03:00:34,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,02:54:51,0,0,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,02:49:07,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,02:43:23,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,02:37:37,4,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,02:31:52,0,0,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,02:26:10,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:57:33,0,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:51:45,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:46:02,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:40:19,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:34:31,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:28:49,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:23:04,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:17:22,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:11:40,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:05:55,1,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,17/09/22,00:00:13,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:59:37,1,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:53:55,0,2,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:48:12,0,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:42:31,0,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:36:47,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:31:07,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:25:26,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:19:46,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:14:05,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:08:25,0,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,23:02:43,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:56:58,4,1,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:51:20,3,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:45:39,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:39:57,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:34:18,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:28:39,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:22:57,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:17:22,0,0,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:11:43,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:06:00,2,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,22:00:25,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:54:47,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:49:11,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:43:31,0,2,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:37:53,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:32:17,2,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:26:34,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:20:58,4,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:15:25,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:09:49,1,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,21:04:13,0,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:58:35,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:52:56,2,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:47:20,0,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:41:44,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:36:00,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:30:23,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:24:46,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:19:07,2,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:13:32,1,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:07:54,3,1,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,20:02:17,0,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:56:42,0,0,3,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:51:08,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:45:27,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:39:48,0,0,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:34:10,0,0,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:28:30,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:22:51,1,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:17:12,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:11:22,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:05:46,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,19:00:11,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:54:29,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:48:50,0,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:43:14,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:37:33,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:31:42,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:25:49,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:20:09,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:14:29,0,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:08:50,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,18:03:13,4,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:57:36,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:51:55,0,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:46:19,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:40:44,3,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:35:09,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:29:31,6,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:23:54,1,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:18:15,5,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:12:32,1,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:06:54,4,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,17:01:15,3,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,16:55:38,2,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,16:50:00,0,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,16:44:24,1,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,16:12:44,2,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,18/09/22,15:20:27,5,2,0,0,0
