CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:40:41,2,0,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:34:57,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:29:17,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:23:37,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:17:56,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:12:15,0,0,3,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:06:36,2,0,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,23:00:53,0,0,2,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:55:11,0,0,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:49:31,2,0,1,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:43:51,2,1,0,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:38:08,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:32:31,4,0,1,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:26:52,2,0,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:21:11,3,0,0,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:15:38,0,1,0,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:09:56,0,0,0,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,22:04:14,2,0,0,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:58:39,2,0,1,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:53:01,1,0,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:47:24,0,0,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:41:45,0,1,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:36:07,1,1,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:30:31,2,2,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:24:49,0,1,6,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:19:13,0,1,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:13:39,2,2,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:08:03,2,1,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,21:02:27,2,3,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:56:49,1,4,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:51:10,3,2,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:45:34,2,0,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:39:58,1,1,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:34:15,0,1,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:28:37,0,1,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:23:00,5,3,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:17:21,0,0,7,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:11:46,2,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:06:08,1,3,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,20:00:32,1,2,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:54:57,0,0,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:49:22,1,0,9,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:43:41,1,1,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:38:02,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:32:24,1,1,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:26:44,0,3,8,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:21:07,1,0,9,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:15:21,0,0,9,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:09:36,7,1,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,19:04:01,0,0,9,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:58:25,1,5,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:52:43,0,1,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:47:05,1,1,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:41:28,1,1,7,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:35:47,2,0,10,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:29:55,2,2,8,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:24:05,1,2,10,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:18:23,0,2,8,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:12:44,6,1,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:07:04,0,1,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,18:01:27,0,1,9,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:55:50,3,5,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:50:10,4,8,5,2,2
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:44:34,8,4,7,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:38:59,2,7,7,0,2
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:33:24,2,7,5,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:27:47,4,6,7,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:22:09,4,8,7,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:16:30,3,7,8,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:10:47,3,5,6,1,3
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,17:05:09,9,12,5,1,2
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,16:59:30,9,5,10,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,16:53:53,8,7,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,16:48:15,8,8,8,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,16:42:40,6,9,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,16:16:35,15,8,7,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,16:10:59,9,11,8,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,15:18:43,6,12,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,14:28:38,2,8,1,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,14:12:06,2,4,8,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,14:06:30,0,6,3,0,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,14:00:54,3,4,5,0,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:55:18,3,7,4,0,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:49:42,3,6,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:44:02,1,14,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:38:22,4,16,7,0,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:32:44,3,12,5,0,2
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:27:07,9,16,4,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:21:30,5,7,5,1,2
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:15:53,5,13,8,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:10:19,6,10,8,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,13:04:40,2,10,6,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:59:03,7,11,4,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:53:26,1,12,6,3,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:47:46,5,7,5,3,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:42:06,3,10,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:36:26,1,6,6,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:30:46,3,5,5,3,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:25:09,5,7,6,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:19:19,3,12,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:13:38,6,10,4,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:08:02,1,6,7,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,12:02:24,2,14,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:56:48,2,3,10,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:51:09,5,7,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:45:29,3,6,8,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:39:55,7,11,10,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:34:16,5,12,3,2,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:28:38,3,10,4,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:23:00,6,12,9,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:17:23,4,5,10,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:11:42,6,3,12,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:06:05,14,9,10,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,11:00:26,4,5,10,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:54:46,5,8,5,0,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:49:09,3,8,9,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:43:30,4,11,3,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:37:48,5,11,7,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:32:11,3,6,8,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:26:38,2,8,14,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:20:57,4,9,10,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:15:19,8,6,8,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:09:45,5,14,8,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,10:04:07,2,6,9,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,09:58:27,10,8,9,2,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,09:26:11,4,10,6,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,08:37:00,0,1,11,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:55:10,4,9,9,2,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:49:37,8,1,12,3,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:43:56,6,9,12,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:38:14,4,4,13,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:32:33,2,1,15,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:26:56,5,4,9,3,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:21:19,3,2,9,2,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:15:44,15,6,8,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:10:04,4,3,7,4,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,07:04:28,0,2,5,2,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:58:51,11,5,8,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:53:09,3,7,13,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:47:34,7,10,11,3,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:41:59,4,7,8,2,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:36:19,7,1,10,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:30:44,10,5,9,0,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:25:06,5,8,9,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:19:30,7,5,6,3,2
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:13:49,2,3,4,3,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:08:10,5,3,6,3,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,06:02:34,3,4,6,3,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:56:55,4,4,5,1,3
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:51:15,5,5,4,2,4
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:45:36,3,1,8,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:39:59,4,0,5,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:34:23,4,1,2,2,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:28:43,0,0,2,1,2
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:22:58,1,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:17:12,2,0,4,1,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:11:26,2,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,05:05:42,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:59:56,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:54:12,0,0,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:48:29,0,0,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:42:42,1,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:36:58,1,0,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:31:15,0,0,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:25:30,0,0,3,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:19:48,0,0,4,1,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:14:02,2,0,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:08:16,0,0,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,04:02:33,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:56:50,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:51:05,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:45:21,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:39:36,2,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:33:48,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:28:05,1,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:22:19,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:16:35,1,1,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:10:52,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,03:05:05,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:59:23,1,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:53:40,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:47:52,1,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:42:06,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:36:21,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:30:36,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:24:53,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:19:09,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:13:23,0,0,6,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:07:39,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,02:01:53,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:56:09,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:50:27,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:44:41,0,0,4,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:38:56,1,0,2,0,1
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:33:16,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:27:32,0,0,5,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:21:46,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:16:00,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:10:15,0,0,2,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,01:04:28,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,00:58:43,0,0,3,0,0
228df70c-9a05-48bb-92c7-3d152ba549f4,Camera02,Camera 02,11.9391,108.4385,18/09/22,00:52:59,0,0,4,0,0
