CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:47:23,2,13,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:42:18,3,11,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:37:12,1,12,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:32:06,1,13,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:27:01,1,9,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:21:55,3,10,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:16:50,1,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:11:44,1,9,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:06:39,2,8,5,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,16:01:33,2,10,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:56:28,3,8,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:51:23,2,8,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:46:17,3,3,5,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:41:11,1,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:36:05,5,5,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:31:00,3,8,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:25:54,2,8,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:20:49,2,10,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:15:44,4,10,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:10:38,2,7,5,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:05:32,3,6,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,15:00:27,5,3,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:55:21,0,4,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:50:16,0,6,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:45:10,2,9,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:40:05,1,6,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:34:59,1,5,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:29:54,0,7,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:24:49,2,6,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:19:43,1,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:14:38,1,7,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:09:33,2,4,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,14:04:27,0,8,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:59:21,1,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:54:15,3,5,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:49:10,4,4,3,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:44:05,1,6,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:38:59,0,6,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:33:53,3,7,4,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:28:47,1,6,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:23:41,0,5,4,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:18:36,0,4,3,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:13:30,0,4,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:08:24,0,4,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,13:03:19,1,5,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,12:58:13,0,7,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:37:40,4,5,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:32:35,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:27:29,2,8,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:22:24,0,13,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:17:18,2,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:12:13,4,8,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:07:05,0,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,11:02:00,2,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:56:54,5,11,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:51:49,6,8,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:46:43,2,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:41:35,1,7,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:36:29,2,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:31:24,5,9,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:26:18,5,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:21:13,5,9,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:16:08,1,11,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:11:01,2,9,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:05:55,6,14,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,10:00:50,6,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:55:44,1,11,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:50:39,3,12,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:45:33,2,12,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:40:28,3,9,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:35:21,1,10,4,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:30:16,0,11,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:25:10,2,10,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:20:04,1,12,3,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:14:58,7,13,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:09:51,12,10,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,09:04:46,8,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:59:40,6,11,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:54:34,3,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:49:28,2,10,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:44:23,3,10,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:39:17,2,17,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:34:12,1,18,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:29:04,4,15,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:23:58,10,5,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:18:52,2,6,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:13:47,6,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:08:40,6,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,08:03:35,7,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:58:29,4,9,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:53:24,2,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:48:18,4,10,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:43:13,3,13,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:38:07,2,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:33:02,4,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:27:56,2,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:22:51,4,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:17:46,3,5,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:12:40,2,5,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:07:34,5,4,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,07:02:29,4,9,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:57:24,2,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:52:18,2,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:47:12,1,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:42:07,2,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:37:01,1,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:31:56,3,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:26:50,2,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:21:45,1,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:16:39,1,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:11:34,0,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:06:28,0,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,06:01:22,2,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:56:17,1,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:51:10,0,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:46:04,0,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:40:59,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:35:52,0,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:30:41,0,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:25:28,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:20:14,2,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:15:01,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:09:49,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,05:04:36,1,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:59:23,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:54:11,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:48:57,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:43:44,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:38:32,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:33:18,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:28:04,0,0,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:22:50,1,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:17:36,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:12:24,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:07:10,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,04:01:56,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:56:43,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:51:29,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:46:15,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:41:01,0,1,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:35:47,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:30:33,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:25:19,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:20:05,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:14:51,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:09:36,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,03:04:22,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:59:08,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:53:54,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:48:40,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:43:26,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:38:12,2,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:32:59,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:27:45,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:22:31,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:17:18,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:12:04,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:06:50,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,02:01:36,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:56:22,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:51:08,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:45:54,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:40:40,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:35:26,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:30:13,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:25:00,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:19:46,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:14:32,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:09:18,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,01:04:04,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:58:53,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:53:39,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:48:25,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:43:12,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:37:58,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:32:44,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:27:30,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:22:16,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:17:02,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:11:49,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:06:37,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,04/11/22,00:01:25,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:58:24,3,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:53:02,0,1,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:47:39,1,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:42:06,4,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:36:22,0,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:30:49,1,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:25:15,4,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:19:53,3,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:14:32,0,16,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:08:59,0,19,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,23:03:48,1,15,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,22:58:39,1,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,22:53:26,4,21,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,22:48:17,2,15,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,22:43:11,5,14,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,22:38:00,2,11,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,05/11/22,22:32:50,2,14,0,0,0
