CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:47:56,2,5,6,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:43:37,5,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:39:19,7,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:34:59,6,7,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:30:38,3,11,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:26:18,7,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:21:58,2,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:17:38,5,9,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:13:21,8,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:09:03,4,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:04:45,4,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,17:00:25,8,8,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:56:07,7,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:51:51,4,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:47:32,6,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:43:14,6,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:38:50,7,10,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:34:29,7,13,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:30:09,3,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:25:50,13,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:21:29,3,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:17:09,3,9,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:12:49,0,9,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:08:28,2,11,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,16:04:07,7,10,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:59:51,1,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:55:30,2,9,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:51:10,1,8,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:46:50,0,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:42:29,7,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:38:12,2,13,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:33:54,5,10,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:29:34,5,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:25:16,2,9,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:20:55,5,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:16:36,4,14,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:12:16,2,16,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:07:55,3,11,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,15:03:35,5,18,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:59:18,7,16,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:54:58,3,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:50:38,2,15,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:46:18,1,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:41:57,2,13,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:37:37,2,13,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:33:16,10,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:28:55,4,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:24:37,4,13,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:20:17,3,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:15:56,1,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:11:35,6,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:07:17,5,13,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,14:02:56,1,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:58:39,5,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:54:19,3,6,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:49:58,1,9,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:45:38,0,10,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:41:21,2,6,6,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:37:01,4,7,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:32:40,3,6,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:28:20,2,7,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:23:59,1,9,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:19:42,4,4,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:15:22,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:11:02,3,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:06:45,2,5,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,13:02:29,2,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:58:08,4,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:53:51,3,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:49:30,9,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:45:11,3,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:40:51,1,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:36:31,3,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:32:10,1,2,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:27:50,0,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:23:23,2,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:19:02,3,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:14:44,4,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:10:24,5,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:06:04,2,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,12:01:46,0,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:57:26,2,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:53:05,3,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:48:45,3,7,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:44:27,0,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:40:06,6,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:35:48,5,11,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:31:30,2,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:27:10,4,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:22:53,3,7,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:18:34,0,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:14:14,1,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:09:51,11,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:05:30,3,7,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,11:01:10,2,8,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:56:53,5,10,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:52:33,3,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:48:15,2,7,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:43:54,4,8,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:39:37,3,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:35:18,2,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:30:58,4,12,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:26:39,3,13,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:22:21,3,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:18:01,3,11,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:13:43,4,10,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:09:23,2,11,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:05:06,3,9,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,10:00:46,7,14,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:56:26,7,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:52:05,3,15,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:47:44,7,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:43:24,2,13,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:39:07,3,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:34:49,2,11,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:30:29,2,8,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:26:09,4,7,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:21:48,6,7,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:17:29,5,5,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:13:12,4,8,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:08:54,7,10,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:04:36,5,3,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,09:00:12,4,9,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:55:52,5,5,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:51:36,2,5,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:47:18,2,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:42:57,3,5,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:38:37,3,5,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:34:16,7,6,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:29:57,1,2,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:25:36,0,7,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:21:20,1,8,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:17:03,0,5,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:12:44,2,4,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:08:24,5,9,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,08:04:05,3,5,6,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:59:45,3,5,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:55:24,2,8,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:51:06,0,8,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:46:46,6,6,3,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:42:28,10,11,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:38:10,3,6,5,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:33:55,3,4,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:29:35,0,4,1,2,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:25:18,3,5,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:20:58,1,4,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:16:38,4,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:12:18,1,2,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:08:01,0,2,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,07:03:41,1,3,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:59:20,2,3,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:55:00,1,4,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:50:40,5,5,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:46:22,0,2,4,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:42:02,1,2,5,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:37:42,2,1,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:33:22,3,3,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:29:01,0,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:24:42,0,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:20:24,3,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:16:04,3,2,0,0,1
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:11:46,0,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:07:29,1,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,06:03:12,0,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:58:52,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:54:32,0,1,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:50:15,2,0,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:45:56,0,0,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:41:40,1,0,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:37:20,1,1,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:33:04,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:28:47,1,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:24:22,0,0,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:19:53,0,0,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:15:25,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:10:58,0,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:06:36,0,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,05:02:07,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:57:41,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:53:11,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:48:43,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:44:20,1,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:39:55,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:35:25,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:31:00,1,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:26:36,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:22:06,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:17:42,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:13:15,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:08:47,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,04:04:19,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,03:59:53,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,03:55:25,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,03:50:55,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,03:46:30,0,0,2,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,26/08/22,03:42:01,0,0,2,1,0
