CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:54:59,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:49:46,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:44:34,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:39:21,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:34:09,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:28:56,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:23:43,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:18:30,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:13:18,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:08:05,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,02:02:52,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:57:40,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:52:27,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:47:15,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:42:02,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:36:48,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:31:36,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:26:24,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:21:11,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:15:58,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:10:44,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:05:29,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,01:00:15,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:55:01,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:49:47,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:44:33,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:39:19,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:34:05,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:28:53,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:23:40,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:18:27,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:13:14,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:08:02,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,02/11/22,00:02:51,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:56:12,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:51:01,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:45:49,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:40:40,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:35:29,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:30:19,1,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:25:07,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:19:56,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:14:44,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:09:34,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,23:04:23,1,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:59:13,4,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:54:04,1,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:48:52,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:43:41,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:38:29,1,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:33:18,0,1,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:28:08,0,2,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:22:58,1,2,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:17:49,0,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:12:40,1,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:07:31,2,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,22:02:22,1,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:57:16,3,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:52:09,1,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:47:02,3,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:41:54,0,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:36:47,0,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:31:40,0,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:26:32,5,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:21:26,5,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:16:19,0,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:11:14,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:06:08,0,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,21:01:01,4,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:55:55,1,3,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:50:48,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:45:42,2,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:40:35,3,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:35:29,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:30:23,3,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:25:17,4,3,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:20:10,2,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:15:05,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:09:58,4,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,20:04:51,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:59:44,3,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:54:37,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:49:31,4,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:44:24,3,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:39:18,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:34:10,4,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:29:04,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:23:57,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:18:50,3,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:13:44,3,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:08:37,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,19:03:32,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:58:26,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:53:20,2,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:48:13,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:43:08,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:38:01,1,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:32:54,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:27:47,1,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:22:39,0,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:17:33,0,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:12:28,3,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:07:22,5,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,18:02:17,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:57:10,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:52:04,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:46:58,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:41:53,0,8,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:36:47,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:31:40,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:26:35,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:21:29,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:16:19,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:11:14,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:06:09,0,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,17:01:04,0,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:55:58,3,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:50:52,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:45:47,0,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:40:41,0,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:35:36,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:30:30,0,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:25:25,1,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:20:19,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:15:13,1,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:10:08,2,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,16:05:02,1,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:59:57,2,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:54:51,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:49:46,2,8,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:44:40,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:39:35,1,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:34:29,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:29:24,1,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:24:18,2,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:19:12,0,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:14:06,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:09:01,1,9,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,15:03:56,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:58:50,2,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:53:44,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:48:38,1,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:43:33,2,11,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:38:15,2,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:33:09,1,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:28:04,3,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:22:58,2,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:17:51,2,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:12:46,3,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:07:40,0,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,14:02:34,1,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:57:29,1,11,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:52:23,5,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:47:18,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:42:12,1,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:37:07,1,8,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:32:01,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:26:56,2,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:21:50,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:16:45,0,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:11:38,0,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:06:33,2,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,13:01:27,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:56:22,2,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:51:15,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:46:09,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:41:04,1,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:35:59,2,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:30:53,2,5,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:25:48,0,5,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:20:42,0,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:15:36,0,5,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:10:30,0,7,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:05:25,0,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,12:00:20,0,7,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:55:14,1,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:50:09,1,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:45:03,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:39:58,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:34:51,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:29:46,0,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:24:40,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:19:35,0,3,1,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:14:29,2,4,0,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:09:23,1,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,11:04:16,3,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:59:11,3,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:54:05,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:49:00,1,11,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:43:50,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:38:44,0,8,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:33:39,2,11,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:28:33,3,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:23:27,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:18:22,3,12,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:13:16,3,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:08:11,0,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,10:03:05,2,11,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,09:58:00,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,09:52:54,2,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,09:47:49,3,11,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,09:42:43,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,09:37:37,2,12,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,09:32:32,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,03/11/22,09:27:26,3,13,0,0,0
