CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,01:04:36,1,2,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:58:43,0,1,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:52:54,0,1,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:46:57,0,1,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:41:00,0,1,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:35:06,3,1,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:29:15,0,2,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:23:18,1,4,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:17:25,0,2,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:11:30,0,3,5,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,30/08/22,00:05:35,0,0,4,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:59:47,1,4,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:53:57,1,4,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:48:06,0,4,6,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:42:17,1,4,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:36:30,1,6,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:30:39,0,8,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:24:45,1,7,6,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:18:55,1,11,6,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:13:07,0,8,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:07:15,0,8,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,23:01:24,3,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:55:35,2,14,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:49:46,1,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:43:59,3,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:38:07,1,14,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:32:16,0,9,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:26:21,4,17,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:20:32,3,10,3,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:14:43,0,10,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:08:51,2,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,22:03:00,1,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:57:16,0,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:51:31,0,8,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:45:39,4,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:39:50,0,13,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:34:02,2,10,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:28:11,2,12,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:22:23,0,12,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:16:34,1,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:10:46,2,13,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,21:04:57,7,16,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:59:13,2,12,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:53:26,4,16,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:47:42,2,18,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:41:57,8,14,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:36:09,8,16,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:30:21,0,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:24:32,5,11,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:18:48,4,12,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:13:04,3,15,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:07:18,4,13,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,20:01:29,2,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:55:38,0,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:49:55,1,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:44:10,3,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:38:26,0,11,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:32:39,4,10,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:26:53,7,11,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:21:09,8,7,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:15:25,0,9,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:09:43,4,14,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,19:03:57,0,13,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:58:12,2,11,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:52:27,3,11,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:46:44,5,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:40:58,3,14,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:35:11,2,11,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:29:24,3,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:23:43,3,15,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:18:02,1,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:12:11,1,12,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:06:25,1,12,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,18:00:43,2,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:54:57,3,15,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:49:10,4,15,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:43:24,3,17,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:37:42,4,18,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:31:53,5,16,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:26:06,9,13,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:20:18,5,13,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:14:35,5,15,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:08:50,5,13,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,17:03:03,4,17,1,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:57:13,4,21,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:51:27,1,12,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:45:35,4,10,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:39:44,2,15,2,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:33:56,8,10,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:28:10,5,18,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:22:24,9,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:16:37,4,15,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:10:49,4,11,4,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,16:05:03,2,11,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:59:18,5,13,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:53:29,5,17,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:47:42,1,11,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:41:57,4,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:36:07,0,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:30:19,3,17,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:24:30,3,17,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:18:43,1,13,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:12:57,3,12,3,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:07:11,1,13,1,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,15:01:26,0,15,0,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:55:40,0,14,0,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:49:49,2,16,2,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:44:04,0,15,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:38:16,4,13,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:32:33,1,11,1,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:26:44,0,11,2,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:20:54,1,12,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:14:59,0,14,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:09:14,0,14,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,14:03:26,1,14,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,13:57:38,0,14,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,13:51:51,0,15,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,13:46:01,1,15,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,13:40:16,2,16,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,13:34:28,0,15,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,31/08/22,13:28:42,1,14,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:54:20,0,5,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:48:31,0,5,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:42:46,0,5,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:36:55,0,3,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:30:59,2,6,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:25:10,1,6,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:19:22,0,4,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:13:39,0,4,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:07:51,1,5,4,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,23:02:02,1,8,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:56:12,2,5,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:50:24,4,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:44:39,0,12,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:38:50,5,13,4,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:33:04,4,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:27:16,1,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:21:26,7,8,4,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:15:41,9,7,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:09:57,3,11,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,22:04:12,8,10,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:58:24,0,11,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:52:35,1,9,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:46:51,2,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:41:07,1,9,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:35:21,8,8,4,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:29:35,5,6,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:23:48,5,7,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:18:01,2,5,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:12:16,1,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:06:33,8,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,21:00:52,5,9,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:55:10,2,12,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:49:28,6,11,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:43:42,3,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:37:56,2,8,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:32:13,1,12,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:26:32,5,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:20:47,2,11,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:15:03,5,7,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:09:22,6,6,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,20:03:39,2,11,7,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:57:58,6,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:52:14,2,9,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:46:32,2,11,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:40:47,12,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:35:03,7,8,2,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:29:12,1,6,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:23:15,6,4,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:17:21,8,4,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:11:26,2,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,19:05:24,9,6,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:59:10,1,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:53:01,4,8,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:47:11,1,8,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:41:25,1,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:35:42,6,7,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:29:55,4,9,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:24:12,3,7,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:18:20,0,9,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:12:32,2,11,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,18:06:50,2,11,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:55:21,4,14,7,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:49:35,4,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:43:50,4,12,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:38:06,3,14,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:32:24,2,12,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:26:40,6,14,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:20:53,7,13,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:15:13,3,11,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:09:29,2,11,7,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,17:03:47,0,13,3,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:58:01,1,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:52:17,3,13,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:46:33,3,10,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:40:49,1,7,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:35:04,0,5,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:29:21,1,4,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:23:31,5,6,7,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:17:47,1,6,8,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:12:07,0,5,4,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:06:23,4,8,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,16:00:40,3,9,5,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,15:54:59,1,9,6,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,01/09/22,15:49:14,0,5,6,0,0
